178 445.00466729331015
 
179 445.00466729331015
 
180 445.00466729331015
 
181 445.00466729331015
 
182 445.00466729331015
 
183 445.00466729331015
 
184 445.00466729331015
 
185 445.00466729331015
 
186 445.00466729331015
 
187 445.00466729331015
 
188 445.00466729331015
 
189 445.00466729331015
 
190 445.00466729331015
 
191 445.00466729331015
 
192 445.00466729331015
 
193 445.00466729331015
 
194 445.00466729331015
 
195 445.00466729331015
 
196 445.00466729331015
 
197 445.00466729331015
 
198 445.00466729331015
 
199 445.00466729331015
 
200 445.00466729331015
 
201 445.00466729331015
 
202 445.00466729331015
 
203 445.00466729331015
 
204 445.00466729331015
 
205 445.00466729331015
 
206 445.00466729331015
 
207 445.00466729331015
 
208 445.00466729331015
 
209 445.00466729331015
 
210 445.00466729331015
 
211 445.00466729331015
 
212 445.00466729331015
 
213 445.00466729331015
 
214 445.00466729331015
 
215 445.00466729331015
 
216 445.00466729331015
 
217 445.00466729331015
 
218 445.00466729331015
 
219 445.00466729331015
 
220 445.00466729331015
 
221 445.00466729331015
 
222 445.00466729331015
 
223 445.00466729331015
 
224 445.00466729331015
 
225 445.00466729331015
 
226 445.00466729331015
 
227 445.00466729331015
 
228 445.00466729331015
 
229 445.00466729331015
 
230 445.00466729331015
 
231 445.00466729331015
 
232 445.00466729331015
 
233 445.00466729331015
 
234 445.00466729331015
 
235 445.00466729331015
 
236 445.00466729331015
 
237 445.00466729331015
 
238 445.00466729331015
 
239 445.00466729331015
 
240 445.00466729331015
 
241 445.00466729331015
 
242 445.00466729331015
 
243 445.00466729331015
 
244 445.00466729331015
 
245 445.00466729331015
 
246 445.00466729331015
 
247 445.00466729331015
 
248 445.00466729331015
 
249 445.00466729331015
 
250 445.00466729331015
 
251 445.00466729331015
 
252 445.00466729331015
 
253 445.00466729331015
 
254 445.00466729331015
 
255 445.00466729331015
 
256 445.00466729331015
 
257 445.00466729331015
 
258 445.00466729331015
 
259 445.00466729331015
 
260 445.00466729331015
 
261 445.00466729331015
 
262 445.00466729331015
 
263 445.00466729331015
 
264 445.00466729331015
 
265 445.00466729331015
 
266 445.00466729331015
 
267 445.00466729331015
 
268 445.00466729331015
 
269 445.00466729331015
 
270 445.00466729331015
 
271 445.00466729331015
 
272 445.00466729331015
 
273 445.00466729331015
 
274 445.00466729331015
 
275 445.00466729331015
 
276 445.00466729331015
 
277 445.00466729331015
 
278 445.00466729331015
 
279 445.00466729331015
 
280 445.00466729331015
 
281 445.00466729331015
 
282 445.00466729331015
 
283 445.00466729331015
 
284 445.00466729331015
 
285 445.00466729331015
 
286 445.00466729331015
 
287 445.00466729331015
 
288 445.00466729331015
 
289 445.00466729331015
 
290 445.00466729331015
 
291 445.00466729331015
 
292 445.00466729331015
 
293 445.00466729331015
 
294 445.00466729331015
 
295 445.00466729331015
 
296 445.00466729331015
 
297 445.00466729331015
 
298 445.00466729331015
 
299 445.00466729331015
 
300 445.00466729331015
 
301 445.00466729331015
 
302 445.00466729331015
 
303 445.00466729331015
 
304 445.00466729331015
 
305 445.00466729331015
 
306 445.00466729331015
 
307 445.00466729331015
 
308 445.00466729331015
 
309 445.00466729331015
 
310 445.00466729331015
 
311 445.00466729331015
 
312 445.00466729331015
 
313 445.00466729331015
 
314 445.00466729331015
 
315 445.00466729331015
 
316 445.00466729331015
 
317 445.00466729331015
 
318 445.00466729331015
 
319 445.00466729331015
 
320 445.00466729331015
 
321 445.00466729331015
 
322 445.00466729331015
 
323 445.00466729331015
 
324 445.00466729331015
 
325 445.00466729331015
 
326 445.00466729331015
 
327 445.00466729331015
 
328 445.00466729331015
 
329 445.00466729331015
 
330 445.00466729331015
 
331 445.00466729331015
 
332 445.00466729331015
 
333 445.00466729331015
 
334 445.00466729331015
 
335 445.00466729331015
 
336 445.00466729331015
 
337 445.00466729331015
 
338 445.00466729331015
 
339 445.00466729331015
 
340 445.00466729331015
 
341 445.00466729331015
 
342 445.00466729331015
 
343 445.00466729331015
 
344 445.00466729331015
 
345 445.00466729331015
 
346 445.00466729331015
 
347 445.00466729331015
 
348 445.00466729331015
 
349 445.00466729331015
 
350 445.00466729331015
 
351 445.00466729331015
 
352 445.00466729331015
 
353 445.00466729331015
 
354 445.00466729331015
 
355 445.00466729331015
 
356 445.00466729331015
 
357 445.00466729331015
 
358 445.00466729331015
 
359 445.00466729331015
 
360 445.00466729331015
 
361 445.00466729331015
 
362 445.00466729331015
 
363 445.00466729331015
 
364 445.00466729331015
 
365 445.00466729331015
 
366 445.00466729331015
 
367 445.00466729331015
 
368 445.00466729331015
 
369 445.00466729331015
 
370 445.00466729331015
 
371 445.00466729331015
 
372 445.00466729331015
 
373 445.00466729331015
 
374 445.00466729331015
 
375 445.00466729331015
 
376 445.00466729331015
 
377 445.00466729331015
 
378 445.00466729331015
 
379 445.00466729331015
 
380 445.00466729331015
 
381 445.00466729331015
 
382 445.00466729331015
 
383 445.00466729331015
 
384 445.00466729331015
 
385 445.00466729331015
 
386 445.00466729331015
 
387 445.00466729331015
 
388 445.00466729331015
 
389 445.00466729331015
 
390 445.00466729331015
 
391 445.00466729331015
 
392 445.00466729331015
 
393 445.00466729331015
 
394 445.00466729331015
 
395 445.00466729331015
 
396 445.00466729331015
 
397 445.00466729331015
 
398 445.00466729331015
 
399 445.00466729331015
 
400 445.00466729331015
 
401 445.00466729331015
 
402 445.00466729331015
 
403 445.00466729331015
 
404 445.00466729331015
 
405 445.00466729331015
 
406 445.00466729331015
 
407 445.00466729331015
 
408 445.00466729331015
 
409 445.00466729331015
 
410 445.00466729331015
 
411 445.00466729331015
 
412 445.00466729331015
 
413 445.00466729331015
 
414 445.00466729331015
 
415 445.00466729331015
 
416 445.00466729331015
 
417 445.00466729331015
 
418 445.00466729331015
 
419 445.00466729331015
 
420 445.00466729331015
 
421 445.00466729331015
 
422 445.00466729331015
 
423 445.00466729331015
 
424 445.00466729331015
 
425 445.00466729331015
 
426 445.00466729331015
 
427 445.00466729331015
 
428 445.00466729331015
 
429 445.00466729331015
 
430 445.00466729331015
 
431 445.00466729331015
 
432 445.00466729331015
 
433 445.00466729331015
 
434 445.00466729331015
 
435 445.00466729331015
 
436 445.00466729331015
 
437 445.00466729331015
 
438 445.00466729331015
 
439 445.00466729331015
 
440 445.00466729331015
 
441 445.00466729331015
 
442 445.00466729331015
 
443 445.00466729331015
 
444 445.00466729331015
 
445 445.00466729331015
 
446 445.00466729331015
 
447 445.00466729331015
 
448 445.00466729331015
 
449 445.00466729331015
 
0 227.57927744635916
 
0 269.13820225359234
 
1 285.8959064658513
 
2 300.26905270298295
 
3 313.1688930906209
 
4 312.69895936421176
 
0 11962.165673431498
 
0 9731.670686393878
 
1 11558.81090041334
 
0 10354.243686845712
 
1 10710.381697630768
 
2 12398.720978149046
 
3 10630.70840719566
 
4 12161.811035688741
 
5 12206.287909455828
 
6 12206.287909455828
 
0 11460.96438293691
 
1 9995.932039977835
 
2 10460.59685008588
 
3 9328.101593101994
 
4 7740.053376347795
 
5 8099.534583645167
 
6 6519.242827160605
 
7 6540.723606855405
 
8 3059.656012905749
 
9 1565.283545287044
 
10 1381.749491959352
 
11 994.4447266661444
 
12 793.2197782837436
 
13 579.7477264674774
 
14 509.94507259485044
 
15 249.2303120848348
 
16 255.68093863397172
 
17 255.68093863397172
 
18 209.92405550397882
 
19 224.5636785054897
 
20 224.5636785054897
 
21 223.5816433242663
 
22 234.09922935639253
 
23 234.09922935639253
 
24 234.09922935639253
 
25 234.09922935639253
 
26 234.09922935639253
 
27 234.09922935639253
 
28 234.09922935639253
 
29 234.09922935639253
 
30 234.09922935639253
 
31 234.09922935639253
 
32 234.09922935639253
 
33 234.09922935639253
 
34 234.09922935639253
 
35 234.09922935639253
 
36 234.09922935639253
 
37 234.09922935639253
 
38 234.09922935639253
 
39 234.09922935639253
 
40 234.09922935639253
 
41 234.09922935639253
 
42 234.09922935639253
 
43 234.09922935639253
 
44 234.09922935639253
 
45 234.09922935639253
 
46 234.09922935639253
 
47 234.09922935639253
 
48 234.09922935639253
 
49 234.09922935639253
 
50 234.09922935639253
 
51 234.09922935639253
 
52 234.09922935639253
 
53 234.09922935639253
 
54 234.09922935639253
 
55 234.09922935639253
 
56 234.09922935639253
 
57 234.09922935639253
 
58 234.09922935639253
 
59 234.09922935639253
 
60 234.09922935639253
 
61 234.09922935639253
 
62 234.09922935639253
 
63 234.09922935639253
 
64 234.09922935639253
 
65 234.09922935639253
 
66 234.09922935639253
 
67 234.09922935639253
 
68 234.09922935639253
 
69 234.09922935639253
 
70 234.09922935639253
 
71 234.09922935639253
 
72 234.09922935639253
 
73 234.09922935639253
 
74 234.09922935639253
 
75 234.09922935639253
 
76 234.09922935639253
 
77 234.09922935639253
 
78 234.09922935639253
 
79 234.09922935639253
 
80 234.09922935639253
 
81 234.09922935639253
 
82 234.09922935639253
 
83 234.09922935639253
 
84 234.09922935639253
 
85 234.09922935639253
 
86 234.09922935639253
 
87 234.09922935639253
 
88 234.09922935639253
 
89 234.09922935639253
 
90 234.09922935639253
 
91 234.09922935639253
 
92 234.09922935639253
 
93 234.09922935639253
 
94 234.09922935639253
 
95 234.09922935639253
 
96 234.09922935639253
 
97 234.09922935639253
 
98 234.09922935639253
 
99 234.09922935639253
 
100 234.09922935639253
 
101 234.09922935639253
 
102 234.09922935639253
 
103 234.09922935639253
 
104 234.09922935639253
 
105 234.09922935639253
 
106 234.09922935639253
 
107 234.09922935639253
 
108 234.09922935639253
 
109 234.09922935639253
 
110 234.09922935639253
 
111 234.09922935639253
 
112 234.09922935639253
 
113 234.09922935639253
 
114 234.09922935639253
 
115 234.09922935639253
 
116 234.09922935639253
 
117 234.09922935639253
 
118 234.09922935639253
 
119 234.09922935639253
 
120 234.09922935639253
 
121 234.09922935639253
 
122 234.09922935639253
 
123 234.09922935639253
 
124 234.09922935639253
 
125 234.09922935639253
 
126 234.09922935639253
 
127 234.09922935639253
 
128 234.09922935639253
 
129 234.09922935639253
 
130 234.09922935639253
 
131 234.09922935639253
 
132 234.09922935639253
 
133 234.09922935639253
 
134 234.09922935639253
 
135 234.09922935639253
 
136 234.09922935639253
 
137 234.09922935639253
 
138 234.09922935639253
 
139 234.09922935639253
 
140 234.09922935639253
 
141 234.09922935639253
 
142 234.09922935639253
 
143 234.09922935639253
 
144 234.09922935639253
 
145 234.09922935639253
 
146 234.09922935639253
 
147 234.09922935639253
 
148 234.09922935639253
 
149 234.09922935639253
 
150 234.09922935639253
 
151 234.09922935639253
 
152 234.09922935639253
 
153 234.09922935639253
 
154 234.09922935639253
 
155 234.09922935639253
 
156 234.09922935639253
 
157 234.09922935639253
 
158 234.09922935639253
 
159 234.09922935639253
 
160 234.09922935639253
 
161 234.09922935639253
 
162 234.09922935639253
 
163 234.09922935639253
 
164 234.09922935639253
 
165 234.09922935639253
 
166 234.09922935639253
 
167 234.09922935639253
 
168 234.09922935639253
 
169 234.09922935639253
 
170 234.09922935639253
 
171 234.09922935639253
 
172 234.09922935639253
 
173 234.09922935639253
 
174 234.09922935639253
 
175 234.09922935639253
 
176 234.09922935639253
 
177 234.09922935639253
 
178 234.09922935639253
 
179 234.09922935639253
 
180 234.09922935639253
 
181 234.09922935639253
 
182 234.09922935639253
 
183 234.09922935639253
 
184 234.09922935639253
 
185 234.09922935639253
 
186 234.09922935639253
 
187 234.09922935639253
 
188 234.09922935639253
 
189 234.09922935639253
 
190 234.09922935639253
 
191 234.09922935639253
 
192 234.09922935639253
 
193 234.09922935639253
 
194 234.09922935639253
 
195 234.09922935639253
 
196 234.09922935639253
 
197 234.09922935639253
 
198 234.09922935639253
 
199 234.09922935639253
 
0 11708.08855058376
 
1 11693.225835151015
 
2 10076.974754759536
 
3 10411.36267710975
 
4 10979.435695524086
 
5 10005.176224582907
 
6 8482.086988875708
 
7 8348.862142439635
 
8 7307.061736224952
 
9 5939.071346573529
 
10 4945.415098841129
 
11 5286.092557701947
 
12 5286.092557701947
 
13 4748.65622821661
 
14 4748.65622821661
 
15 5192.463538117363
 
16 5630.610143712821
 
17 4835.888804083371
 
18 4835.888804083371
 
19 4835.888804083371
 
20 5340.9787752076545
 
21 5340.9787752076545
 
22 5340.9787752076545
 
23 4778.797880042326
 
24 5071.271310313086
 
25 5392.367849338966
 
26 5748.556765182777
 
27 5516.842759811306
 
28 5538.302066045057
 
29 5886.698071675707
 
30 5978.139038347648
 
31 5978.139038347648
 
32 5978.139038347648
 
33 5978.139038347648
 
34 5978.139038347648
 
35 5978.139038347648
 
36 5978.139038347648
 
37 5978.139038347648
 
38 5978.139038347648
 
39 5978.139038347648
 
40 5978.139038347648
 
41 5978.139038347648
 
42 5978.139038347648
 
43 5978.139038347648
 
44 5978.139038347648
 
45 5978.139038347648
 
46 5978.139038347648
 
47 5978.139038347648
 
48 5978.139038347648
 
49 5978.139038347648
 
50 5978.139038347648
 
51 5978.139038347648
 
52 5978.139038347648
 
53 5978.139038347648
 
54 5978.139038347648
 
55 5978.139038347648
 
56 5978.139038347648
 
57 5978.139038347648
 
58 5978.139038347648
 
59 5978.139038347648
 
60 5978.139038347648
 
61 5978.139038347648
 
62 5978.139038347648
 
63 5978.139038347648
 
64 5978.139038347648
 
65 5978.139038347648
 
66 5978.139038347648
 
67 5978.139038347648
 
68 5978.139038347648
 
69 5978.139038347648
 
70 5978.139038347648
 
71 5978.139038347648
 
72 5978.139038347648
 
73 5978.139038347648
 
74 5978.139038347648
 
75 5978.139038347648
 
76 5978.139038347648
 
77 5978.139038347648
 
78 5978.139038347648
 
79 5978.139038347648
 
80 5978.139038347648
 
81 5978.139038347648
 
82 5978.139038347648
 
83 5978.139038347648
 
84 5978.139038347648
 
85 5978.139038347648
 
86 5978.139038347648
 
87 5978.139038347648
 
88 5978.139038347648
 
89 5978.139038347648
 
90 5978.139038347648
 
91 5978.139038347648
 
92 5978.139038347648
 
93 5978.139038347648
 
94 5978.139038347648
 
95 5978.139038347648
 
96 5978.139038347648
 
97 5978.139038347648
 
98 5978.139038347648
 
99 5978.139038347648
 
100 5978.139038347648
 
101 5978.139038347648
 
102 5978.139038347648
 
103 5978.139038347648
 
104 5978.139038347648
 
105 5978.139038347648
 
106 5978.139038347648
 
107 5978.139038347648
 
108 5978.139038347648
 
109 5978.139038347648
 
110 5978.139038347648
 
111 5978.139038347648
 
112 5978.139038347648
 
113 5978.139038347648
 
114 5978.139038347648
 
115 5978.139038347648
 
116 5978.139038347648
 
117 5978.139038347648
 
118 5978.139038347648
 
119 5978.139038347648
 
120 5978.139038347648
 
121 5978.139038347648
 
122 5978.139038347648
 
123 5978.139038347648
 
124 5978.139038347648
 
125 5978.139038347648
 
126 5978.139038347648
 
127 5978.139038347648
 
128 5978.139038347648
 
129 5978.139038347648
 
130 5978.139038347648
 
131 5978.139038347648
 
132 5978.139038347648
 
133 5978.139038347648
 
134 5978.139038347648
 
135 5978.139038347648
 
136 5978.139038347648
 
137 5978.139038347648
 
138 5978.139038347648
 
139 5978.139038347648
 
140 5978.139038347648
 
141 5978.139038347648
 
142 5978.139038347648
 
143 5978.139038347648
 
144 5978.139038347648
 
145 5978.139038347648
 
146 5978.139038347648
 
147 5978.139038347648
 
148 5978.139038347648
 
149 5978.139038347648
 
150 5978.139038347648
 
151 5978.139038347648
 
152 5978.139038347648
 
153 5978.139038347648
 
154 5978.139038347648
 
155 5978.139038347648
 
156 5978.139038347648
 
157 5978.139038347648
 
158 5978.139038347648
 
159 5978.139038347648
 
160 5978.139038347648
 
161 5978.139038347648
 
162 5978.139038347648
 
163 5978.139038347648
 
164 5978.139038347648
 
165 5978.139038347648
 
166 5978.139038347648
 
167 5978.139038347648
 
168 5978.139038347648
 
169 5978.139038347648
 
170 5978.139038347648
 
171 5978.139038347648
 
172 5978.139038347648
 
173 5978.139038347648
 
174 5978.139038347648
 
175 5978.139038347648
 
176 5978.139038347648
 
177 5978.139038347648
 
178 5978.139038347648
 
179 5978.139038347648
 
180 5978.139038347648
 
181 5978.139038347648
 
182 5978.139038347648
 
183 5978.139038347648
 
184 5978.139038347648
 
185 5978.139038347648
 
186 5978.139038347648
 
187 5978.139038347648
 
188 5978.139038347648
 
189 5978.139038347648
 
190 5978.139038347648
 
191 5978.139038347648
 
192 5978.139038347648
 
193 5978.139038347648
 
194 5978.139038347648
 
195 5978.139038347648
 
196 5978.139038347648
 
197 5978.139038347648
 
198 5978.139038347648
 
199 5978.139038347648
 
200 5978.139038347648
 
201 5978.139038347648
 
202 5978.139038347648
 
203 5978.139038347648
 
204 5978.139038347648
 
205 5978.139038347648
 
206 5978.139038347648
 
207 5978.139038347648
 
208 5978.139038347648
 
209 5978.139038347648
 
210 5978.139038347648
 
211 5978.139038347648
 
212 5978.139038347648
 
213 5978.139038347648
 
214 5978.139038347648
 
215 5978.139038347648
 
216 5978.139038347648
 
217 5978.139038347648
 
218 5978.139038347648
 
219 5978.139038347648
 
220 5978.139038347648
 
221 5978.139038347648
 
222 5978.139038347648
 
223 5978.139038347648
 
224 5978.139038347648
 
225 5978.139038347648
 
226 5978.139038347648
 
227 5978.139038347648
 
228 5978.139038347648
 
229 5978.139038347648
 
230 5978.139038347648
 
231 5978.139038347648
 
232 5978.139038347648
 
233 5978.139038347648
 
234 5978.139038347648
 
235 5978.139038347648
 
236 5978.139038347648
 
237 5978.139038347648
 
238 5978.139038347648
 
239 5978.139038347648
 
240 5978.139038347648
 
241 5978.139038347648
 
242 5978.139038347648
 
243 5978.139038347648
 
244 5978.139038347648
 
245 5978.139038347648
 
246 5978.139038347648
 
247 5978.139038347648
 
248 5978.139038347648
 
249 5978.139038347648
 
250 5978.139038347648
 
251 5978.139038347648
 
252 5978.139038347648
 
253 5978.139038347648
 
254 5978.139038347648
 
255 5978.139038347648
 
256 5978.139038347648
 
257 5978.139038347648
 
258 5978.139038347648
 
259 5978.139038347648
 
260 5978.139038347648
 
261 5978.139038347648
 
262 5978.139038347648
 
263 5978.139038347648
 
264 5978.139038347648
 
265 5978.139038347648
 
266 5978.139038347648
 
267 5978.139038347648
 
268 5978.139038347648
 
269 5978.139038347648
 
270 5978.139038347648
 
271 5978.139038347648
 
272 5978.139038347648
 
273 5978.139038347648
 
274 5978.139038347648
 
275 5978.139038347648
 
276 5978.139038347648
 
277 5978.139038347648
 
278 5978.139038347648
 
279 5978.139038347648
 
280 5978.139038347648
 
281 5978.139038347648
 
282 5978.139038347648
 
283 5978.139038347648
 
284 5978.139038347648
 
285 5978.139038347648
 
286 5978.139038347648
 
287 5978.139038347648
 
288 5978.139038347648
 
289 5978.139038347648
 
290 5978.139038347648
 
291 5978.139038347648
 
292 5978.139038347648
 
293 5978.139038347648
 
294 5978.139038347648
 
295 5978.139038347648
 
296 5978.139038347648
 
297 5978.139038347648
 
298 5978.139038347648
 
299 5978.139038347648
 
300 5978.139038347648
 
301 5978.139038347648
 
302 5978.139038347648
 
303 5978.139038347648
 
304 5978.139038347648
 
305 5978.139038347648
 
306 5978.139038347648
 
307 5978.139038347648
 
308 5978.139038347648
 
309 5978.139038347648
 
310 5978.139038347648
 
311 5978.139038347648
 
312 5978.139038347648
 
313 5978.139038347648
 
314 5978.139038347648
 
315 5978.139038347648
 
316 5978.139038347648
 
317 5978.139038347648
 
318 5978.139038347648
 
319 5978.139038347648
 
320 5978.139038347648
 
321 5978.139038347648
 
322 5978.139038347648
 
323 5978.139038347648
 
324 5978.139038347648
 
325 5978.139038347648
 
326 5978.139038347648
 
327 5978.139038347648
 
328 5978.139038347648
 
329 5978.139038347648
 
330 5978.139038347648
 
331 5978.139038347648
 
332 5978.139038347648
 
333 5978.139038347648
 
334 5978.139038347648
 
335 5978.139038347648
 
336 5978.139038347648
 
337 5978.139038347648
 
338 5978.139038347648
 
339 5978.139038347648
 
340 5978.139038347648
 
341 5978.139038347648
 
342 5978.139038347648
 
343 5978.139038347648
 
344 5978.139038347648
 
345 5978.139038347648
 
346 5978.139038347648
 
347 5978.139038347648
 
348 5978.139038347648
 
349 5978.139038347648
 
350 5978.139038347648
 
351 5978.139038347648
 
352 5978.139038347648
 
353 5978.139038347648
 
354 5978.139038347648
 
355 5978.139038347648
 
356 5978.139038347648
 
357 5978.139038347648
 
358 5978.139038347648
 
359 5978.139038347648
 
360 5978.139038347648
 
361 5978.139038347648
 
362 5978.139038347648
 
363 5978.139038347648
 
364 5978.139038347648
 
365 5978.139038347648
 
366 5978.139038347648
 
367 5978.139038347648
 
368 5978.139038347648
 
369 5978.139038347648
 
370 5978.139038347648
 
371 5978.139038347648
 
372 5978.139038347648
 
373 5978.139038347648
 
374 5978.139038347648
 
375 5978.139038347648
 
376 5978.139038347648
 
377 5978.139038347648
 
378 5978.139038347648
 
379 5978.139038347648
 
380 5978.139038347648
 
381 5978.139038347648
 
382 5978.139038347648
 
383 5978.139038347648
 
384 5978.139038347648
 
385 5978.139038347648
 
386 5978.139038347648
 
387 5978.139038347648
 
388 5978.139038347648
 
389 5978.139038347648
 
390 5978.139038347648
 
391 5978.139038347648
 
392 5978.139038347648
 
393 5978.139038347648
 
394 5978.139038347648
 
395 5978.139038347648
 
396 5978.139038347648
 
397 5978.139038347648
 
398 5978.139038347648
 
399 5978.139038347648
 
400 5978.139038347648
 
401 5978.139038347648
 
402 5978.139038347648
 
403 5978.139038347648
 
404 5978.139038347648
 
405 5978.139038347648
 
406 5978.139038347648
 
407 5978.139038347648
 
408 5978.139038347648
 
409 5978.139038347648
 
410 5978.139038347648
 
411 5978.139038347648
 
412 5978.139038347648
 
413 5978.139038347648
 
414 5978.139038347648
 
415 5978.139038347648
 
416 5978.139038347648
 
417 5978.139038347648
 
418 5978.139038347648
 
419 5978.139038347648
 
420 5978.139038347648
 
421 5978.139038347648
 
422 5978.139038347648
 
423 5978.139038347648
 
424 5978.139038347648
 
425 5978.139038347648
 
426 5978.139038347648
 
427 5978.139038347648
 
428 5978.139038347648
 
429 5978.139038347648
 
430 5978.139038347648
 
431 5978.139038347648
 
432 5978.139038347648
 
433 5978.139038347648
 
434 5978.139038347648
 
435 5978.139038347648
 
436 5978.139038347648
 
437 5978.139038347648
 
438 5978.139038347648
 
439 5978.139038347648
 
440 5978.139038347648
 
441 5978.139038347648
 
442 5978.139038347648
 
443 5978.139038347648
 
444 5978.139038347648
 
445 5978.139038347648
 
446 5978.139038347648
 
447 5978.139038347648
 
448 5978.139038347648
 
449 5978.139038347648
 
450 5978.139038347648
 
451 5978.139038347648
 
452 5978.139038347648
 
453 5978.139038347648
 
454 5978.139038347648
 
455 5978.139038347648
 
456 5978.139038347648
 
457 5978.139038347648
 
458 5978.139038347648
 
459 5978.139038347648
 
460 5978.139038347648
 
461 5978.139038347648
 
462 5978.139038347648
 
463 5978.139038347648
 
464 5978.139038347648
 
465 5978.139038347648
 
466 5978.139038347648
 
467 5978.139038347648
 
468 5978.139038347648
 
469 5978.139038347648
 
470 5978.139038347648
 
471 5978.139038347648
 
472 5978.139038347648
 
473 5978.139038347648
 
474 5978.139038347648
 
475 5978.139038347648
 
476 5978.139038347648
 
477 5978.139038347648
 
478 5978.139038347648
 
479 5978.139038347648
 
480 5978.139038347648
 
481 5978.139038347648
 
482 5978.139038347648
 
483 5978.139038347648
 
484 5978.139038347648
 
485 5978.139038347648
 
486 5978.139038347648
 
487 5978.139038347648
 
488 5978.139038347648
 
489 5978.139038347648
 
490 5978.139038347648
 
491 5978.139038347648
 
492 5978.139038347648
 
493 5978.139038347648
 
494 5978.139038347648
 
495 5978.139038347648
 
496 5978.139038347648
 
